sample,yield,P-mositure,P-acid,P-sugar,P-starch,D-mositure,D-acid,D-sugar,D-starch,P-lactic_acid,P-ethanol,D-lactic_acid,D-ethanol
R3-31,72.36,50.3,2.94,0.29,21.42,48.3,2.01,0.82,21.1,1.2,18.8,2.8,11.6
R3-32,71.93,50.8,2.36,0.48,21.78,47.8,2.37,1.1,22.86,0,25.8,1.6,11.6
R3-33,55.53,48.3,2.29,1.26,27.18,48.8,3.18,1.66,24.48,5.6,18.4,5.8,11.5
R3-34,59.17,46.8,2.66,1.77,25.38,47.5,2.82,2.82,23.4,3.4,15.4,4.3,11.5
R3-35,78.41,51.1,2.1,0.6,22.5,50,2.4,1.6,24.7,4.4,25,5,11.4
R3-36,72.41,50.9,2.55,0.62,23.04,49.9,2.72,1.12,22.05,2.2,12,3,11.4
R3-37,82.72,50,1.5,0.67,25.56,45.5,1.93,0.72,21.29,0.8,15.2,1.8,11.3
R3-38,78.41,50,3.1,0.3,22,48,3.1,1.4,23.9,4.4,32.8,4.8,11.2
R3-39,76,47.6,1.91,0.66,24.48,45.4,2.02,0.8,27.36,0.6,26.4,2.8,11.2
R3-40,72.6875,45.5,1.67,0.88,22.23,48.4,1.82,1.3,24.12,6.8,13,5.2,11.1
R3-41,63.84,49.2,2.99,0.94,26.82,49.5,2.99,1.93,25.38,7.4,24.8,5.8,11
R3-42,66.11,45.6,2.51,3.14,25.79,48.5,2.46,1.75,21.24,2.4,14.2,3.4,11
R3-43,80.72,50.6,2.52,1.33,21.78,52.6,2.42,1.73,23.76,5.2,17.6,4.4,10.9
R3-44,58.6,49.7,3.63,0.62,27.18,47.3,2.89,1.87,24.3,6.4,23.4,5.6,10.8
R3-45,71,47.3,1.71,0.86,24.59,49.7,2.03,0.84,22.82,0.6,13.8,3.4,10.8
R3-46,57.28,44.6,3.21,4.14,25.47,46.8,2.78,2.04,21.33,2.6,18.3,2.8,10.8
R3-47,79.67,50.6,1.72,0.61,25.34,49.6,2.02,0.79,22.14,1.8,16,2.4,10.8
R3-48,66.7,47.3,1.5,0.85,25.29,47.4,2.33,0.87,23.58,1.4,21.4,1.6,10.8
R3-49,81.71,48.4,2.76,0.59,23.38,48.2,3.02,1.55,22.54,3.2,10.4,1.2,10.8
R3-50,61.38,50.3,3.4,2.6,19.9,47.6,2.2,1.9,20.2,4.4,21.2,4.4,10.7
R3-51,70.625,47.5,2.32,0.63,24.84,48,2.42,1.35,20.79,3.2,19.8,5.4,10.4
R3-52,58.07,49.2,3.08,1.2,28.44,48,2.19,1.97,25.02,6,20.4,5.2,10.4
R3-53,65.5,45,1.9,1.78,22.68,46.4,2.7,1.7,20.88,10.4,36.8,3.4,10.4
R3-54,85.3,43.3,1.73,0.84,25.05,48.4,2.16,1.64,21.04,1.4,29.4,2,10.4
R3-55,52.53,45.6,2.06,0.83,28.1,46.6,2.25,1.33,26.44,2.6,16.8,2,10.4
R3-56,83.31,49,2.33,0.39,24.66,46.4,1.76,1.23,24.84,2.2,23.6,1.6,10.4
R3-57,43.28,43.2,2.36,1.36,28.42,44.8,2.71,1.87,25.25,1.8,12.6,1.4,10.4
R3-58,55.33,47.7,3.5,1.7,22.5,47.5,2.5,0.9,20.5,5,21,5.1,10.3
R3-59,75.75,50.1,2.09,1.35,20.52,51.4,2.59,1.19,18.54,5.6,19.2,5,10.3
R3-60,52,47,3.73,1.68,27.54,47.8,2.59,1.43,23.04,5.6,25.2,3.6,10.3
R3-61,87.66,50.2,2.52,1.19,23.58,51,2.32,1.44,22.86,4.8,27.6,4.4,10.2
R3-62,70.8,50.3,2.43,0.42,24.12,50.2,2.61,0.84,25.2,0.4,24.8,4.4,10.2
R3-63,49.62,49.2,3.01,1.99,23.76,51.2,2.51,1.76,22.86,0,20.4,4.2,10.2
R3-64,55.56,47.6,3.4,2,23.2,47.5,3.2,1.5,19.8,6.4,16.8,4.2,10.2
R3-65,76.83,47.7,1.89,0.55,23.94,48.3,2.19,0.84,24.19,1.4,23.2,3.2,10.2
R3-66,80.02,47.6,1.98,1.03,24.12,46.6,2,1.44,23.4,2.8,18.2,2.8,10.2
R3-67,75.51,50.5,3.48,1.32,22.32,50.7,2.59,1.33,21.42,5.2,22.8,5.2,10.1
R3-68,56.19,47.2,2.29,1.13,24.84,48.3,2.59,2.02,25.02,6.6,16.8,5.8,10
R3-69,62.91,47.9,2.22,0.71,29.88,47.5,2.39,1.68,25.38,6.8,22.4,4.6,10
R3-70,76.2,51.6,2.71,0.43,21.87,49.1,2.71,0.99,22.46,0,20,3.8,10
R3-71,71.3,49.9,2.49,1.42,23.04,50.1,2.39,1.54,20.52,5.4,16.6,3.4,10
R3-72,53.9625,49.7,2.62,2.28,24.84,48.6,3.31,2.17,24.3,0.2,15.4,3,10
R3-73,73.05,50.1,2.32,1.43,23.4,49.7,2.29,1.2,21.06,4.2,15.8,4.6,9.8
R3-74,45.59,49.8,3.41,3.26,23.13,50.8,3.26,2.13,22.32,1.2,20.2,2.6,9.8
R3-75,72.35,50.2,3.25,0.77,22.45,49,2.59,1.77,23.58,1.8,23,0.8,9.8
R3-76,63.59,49.4,2.52,0.93,26.28,47.7,2.89,1.94,26.1,5.6,22.6,4.8,9.7
R3-77,67.25,48.8,3.1,1.05,23.27,47.8,2.96,3.16,21.51,0,17.6,3.9,9.6
R3-78,85.88,49,1.52,0.57,24.34,48.2,1.23,0.69,23.58,2,29.6,2.4,9.6
R3-79,68,49.4,3.07,0.37,26.64,45.6,2.24,1.85,24.84,2.8,26,1.8,9.6
R3-80,69,49.3,1.68,0.84,24.48,46.6,2.43,1.04,23.31,1.6,24.2,1.8,9.6
R3-81,74.31,50.5,2.89,1.04,22.14,50.4,3.18,1.52,19.62,6.4,20.2,5.2,9.5
R3-82,77.31,49,2.31,1.42,22.72,46,2.75,1.4,22.32,3.2,15.6,4.7,9.5
R3-83,78.72,50.6,2.22,1.15,23.04,50.1,2.52,1.52,21.78,5.4,22.6,4,9.5
R3-84,56.52,47.2,3.08,1.03,23.58,48.5,2.79,1.95,22.86,5.8,19.6,5.6,9.4
R3-85,75.34,50,2.29,1.63,22.86,49.7,2.79,1.74,21.6,6.2,24.2,5,9.4
R3-86,56.99,47.2,3.28,0.97,24.84,47.5,2.49,1.94,24.3,6,22.8,4.6,9.4
R3-87,68.34,49.9,2.09,1.18,21.6,49.4,2.79,1.65,20.88,4.8,19.2,4.6,9.4
R3-88,58.39,44.5,3.45,1.3,19.62,48.7,1.93,1.16,24.3,8.8,29.6,3.2,9.4
R3-89,70.58,49.8,3.21,0.58,23.8,51.2,2.1,1.34,20.9,2.8,22.4,0.4,9.4
R3-90,64.12,47.6,2.6,0.8,15,47.9,2.2,2,22.5,4.6,28.6,4.5,9.3
R3-91,64.21,48.6,3.5,2.2,23.4,49.8,2.6,2.4,24.7,6,26.4,6,9.2
R3-92,66.36,52.2,3.48,0.52,23.04,49.4,3,1.89,22.14,4.8,23.2,3.2,9.2
R3-93,46.6,48,3.41,2.28,25.18,49.1,2.39,2.28,22.5,0.6,12.6,2.1,9.2
R3-94,57.4,48.3,3.08,2.07,28.08,50.1,2.59,1.75,24.48,6,20.2,5.2,9.1
R3-95,65.17,49.4,2.52,0.93,26.28,47.4,2.49,2.08,25.38,5.2,21.8,5.1,9
R3-96,76.39,48,2.6,0.4,20,47,2.4,1.1,21,6,37.2,4.2,9
R3-97,71.85,46.7,2.03,0.63,23.4,44.6,2.54,1.19,24.03,1,13.2,3.6,9
R3-98,62.26,43.9,3.1,1.76,20.88,45.7,2.43,2,21.42,8.8,30.4,3.4,9
R3-99,58.14,49.4,3.08,1.02,23.04,50.3,2.39,1.94,24.48,6.4,26.4,6.4,8.9
R3-100,58.31,48,2.69,1.26,26.64,48.6,2.79,2.17,24.48,5.2,27.6,6,8.9
R3-101,58.89,48.9,3.5,2,26.3,50.8,2.8,2.8,26,4.8,20.4,5.8,8.8
R3-102,64.91,48.8,2.9,0.4,24.8,48.3,3,2.4,25.4,5.6,29.6,5.6,8.8
R3-103,91.95,49,2.6,0.5,26,48,3.1,1.6,25.6,4,29.6,5.4,8.8
R3-104,85,47.9,2.52,0.46,23.54,50.1,2.53,1.18,24.93,1.8,19.2,5.4,8.8
R3-105,81,48.3,1.52,0.66,24.48,49.9,2.16,0.81,24.35,1.4,12,2.4,8.8
R3-106,50.26,45,1.87,2.28,27.9,51.2,2.66,1.2,25.96,1.6,12.8,1.6,8.8
R3-107,62.92,49.2,2.79,0.75,26.46,49.2,2.69,1.79,26.28,6.4,26.4,6.4,8.7
R3-108,76.57,50.9,2.99,1.62,20.16,51.3,2.89,1.38,18.18,5.6,13.4,5.4,8.7
R3-109,67.59375,47.2,2.74,0.38,25.56,47.6,1.92,1.61,28.44,3.8,23.8,3.9,8.7
R3-110,66.56206897,48.3,2.27,2.12,24.12,46.4,1.91,2.14,24.12,3.6,12.8,3.5,8.7
R3-111,79,49.2,3.05,0.5,22.5,51.3,2.44,1.2,19.08,5.6,20,6.6,8.6
R3-112,58.77,49.4,2.42,0.83,25.38,47.4,2.22,1.91,26.64,4.4,18.8,5.8,8.6
R3-113,59,49.9,2.72,1.71,24.84,50,2.72,0.97,22.68,4,17,5.8,8.6
R3-114,82.1,49.5,3.15,0.46,22.32,49.7,3.14,1.6,21.96,4,25.6,5.2,8.6
R3-115,76.12,49.6,2.39,1.55,21.78,49.7,2.49,1.43,22.32,5.4,29,4.4,8.6
R3-116,71.86,48.9,3,0.5,23.9,47.5,2.9,1.4,23.8,3.6,23.2,4.2,8.6
R3-117,59.62,48.6,2.43,3.16,27.14,49.8,3.11,3.28,25.2,4,9.7,3.8,8.6
R3-118,76.38,49.6,2.83,0.9,23.04,50.6,2.66,2.47,23.36,0.6,12,2.4,8.6
R3-119,76,46.5,2.71,0.48,24.3,44.8,2.13,1.27,23.76,1.2,22.2,2,8.6
R3-120,57,48,2.32,1.72,25.38,50.2,2.77,1.13,22.32,2.4,10,7.2,8.5
R3-121,65.9,47.3,2.42,1.83,28.98,47.8,2.12,2.17,27.18,6,20.6,5,8.5
R3-122,64.68,47.2,2.32,1.79,27.9,48.3,2.49,1.84,24.3,5,23.4,4.7,8.5
R3-123,79.67,50.4,2.12,1.25,24.12,51.4,2.52,1.09,21.6,4.4,25.6,4,8.5
R3-124,57.38,48.4,3.5,0.8,19.1,47.9,3.2,1.7,22,4,23.6,5,8.4
R3-125,76.73,48.4,2.2,1,25.83,45.8,2.57,1.24,22.28,2.6,18.2,4.4,8.4
R3-126,77.02,49.4,3.6,0.65,22.54,48.4,3.31,1.7,22.86,3.8,18.4,4,8.4
R3-127,61.36,48.9,3.08,1.87,24.84,47.1,2.99,1.92,24.66,7.2,20.4,7,8.3
R3-128,81.06,50.3,2.8,1.2,21.9,51,2,2,24.6,4.8,37.6,5.7,8.3
R3-129,59,49.1,3.25,1.09,22.86,50.7,2.72,1.38,23.22,5.2,15.8,5.6,8.2
R3-130,75.4137931,49,1.01,0.73,24.93,47.7,1.72,1.62,25.02,4.4,22.8,4.9,8.2
R3-131,55.57,50.5,3.4,1.5,20.6,48.8,2.7,1.8,19.8,5.2,24.8,4.8,8.2
R3-132,65.08,48,2.9,1.34,19.98,46.9,2.8,1.02,21.96,4.8,24,3.6,8.2
R3-133,57.28,50.7,3.7,0.9,18.2,47.8,2.5,1.7,20.9,5.2,14.2,3.6,8.2
R3-134,48.35,47.2,3.36,2.36,25.94,46.6,2.93,3.58,22.5,1.5,15.6,3.2,8.2
R3-135,48.31,44.2,2.32,1.07,25.54,45.4,2.66,1.57,25.2,2,9.2,2.4,8.2
R3-136,60.59,49.6,2.89,0.9,24.48,48.9,2.89,1.85,24.12,14,15.4,5.5,8.1
R3-137,59.55,49.2,2.52,0.94,28.98,49.6,2.12,2.21,28.08,5.8,18.4,5.4,8.1
R3-138,67,48.7,3.55,0.52,22.68,48.8,2.91,1.02,24.12,2.4,23,5.1,8.1
R3-139,90.0625,48.3,2.42,0.28,26.46,47.1,2.37,0.94,25.92,4,22.6,4,8.1
R3-140,75.72,49.8,2.09,1.54,22.68,48.6,1.79,1.38,20.52,4.8,16.4,4,8.1
R3-141,76.84,50,2.12,1.87,24.3,49.9,2.32,1.32,22.68,4.4,27,3.8,8.1
R3-142,79.64,47.8,2.91,0.62,24.3,43.6,3.27,1.31,28.44,3.6,16.8,3.3,8.1
R3-143,67.18,48.7,2.32,0.96,28.44,46.9,2.32,2.13,26.82,6.4,24.4,4.9,8
R3-144,76.45,47,2.5,0.8,20,48,2,0.9,23,2.8,33.2,4.6,8
R3-145,79.94,49.8,3.05,0.54,22.63,49.6,2.76,2.46,24.48,1.2,26.4,4.2,8
R3-146,63.1875,46.9,1.62,1.8,28.44,46.6,1.77,1.24,24.93,4.4,24.2,4,8
R3-147,55.84,49.2,3.3,0.7,18.5,48.5,2.8,1.2,21.9,4,21.6,4,8
R3-148,54.25,47.9,3.2,1.9,20.5,48.5,3,1.6,17.6,6,16.8,3.8,8
R3-149,81.4,51,3.25,1.5,21.96,50.7,2.1,0.9,21.6,5.6,23.2,6.6,7.8
R3-150,54.29,47.5,2.42,1.33,27,49.7,2.32,1.87,27,6,23,5.2,7.8
R3-151,59.71875,45.5,2.22,1.49,25.38,46.2,2.57,2.02,24.48,4.2,15.6,5.2,7.8
R3-152,67.72,46.3,2.9,0.96,24.3,42.8,1.8,1.6,19.8,5.6,18.4,4.4,7.8
R3-153,74.28,43.6,2.42,0.81,24.48,45,2.63,1.9,23.22,3.2,17.6,4,7.8
R3-154,62.08,45.9,2.94,0.5,16.02,41.3,2.03,1.18,22.86,8,31.2,3.8,7.8
R3-155,73.5,50.3,3.1,0.6,23,50.5,2.5,1.2,21.8,4,33.6,3.6,7.8
R3-156,76.59,48.1,2.39,0.82,25.27,47.2,2.67,2.01,20.68,1.9,19.7,3.2,7.8
R3-157,60.3,49.1,2.52,0.94,26.28,47.8,2.72,1.66,27.18,5.6,25.4,5.8,7.7
R3-158,81.06,51,2.9,0.6,21.9,48,2.7,1.6,23.8,4.2,33.2,4.3,7.7
R3-159,63.34,47.8,2.12,1.39,26.1,46.7,1.92,1.57,24.3,4.8,16.2,4.2,7.7
R3-160,82.6,51.5,2.6,1.76,21.8,50.1,3.4,1,17.8,5.6,20,5.4,7.6
R3-161,68,50,3.35,0.73,23.63,50.5,2.86,0.98,18.99,6,14.8,5.2,7.6
R3-162,54.35,47.6,2.22,1.91,27.54,48,2.42,1.96,26.46,4.8,18.8,4.9,7.6
R3-163,70.94,49,1.91,0.32,24.57,48.8,2.34,1.14,25.38,1.8,22.8,2.6,7.6
R3-164,57.82,48.7,2.89,1.07,24.66,48.9,2.69,1.79,27.18,5.6,19.2,6.2,7.5
R3-165,59.04,48.5,2.89,1.15,24.84,48.9,3.08,1.91,22.68,6.8,24.2,5.8,7.5
R3-166,66.51,49.5,2.52,2.09,29.34,47.6,2.12,2.09,26.1,5.2,22.6,5.2,7.5
R3-167,76.74,50.6,2.71,0.62,24.08,46.7,1.89,1.25,22.68,3.4,16.2,4.1,7.5
R3-168,57.33,47.1,3.48,0.73,30.6,47.2,2.99,2.03,23.04,5.6,16.4,5.8,7.4
R3-169,68.64,47.5,2.8,0.8,18.4,47.9,2.8,2.8,25.2,4.8,27.6,5.2,7.4
R3-170,60.96875,44.1,2.93,1.25,24.57,48.5,1.91,1.8,21.96,4.4,13.8,4.8,7.4
R3-171,60.12,48.9,2.32,1.81,26.64,47.7,2.12,1.69,26.28,5.2,20.8,4.6,7.4
R3-172,62,48.5,3.38,0.59,22.86,47.3,2.42,1.27,23.94,4.4,13.6,4.6,7.4
R3-173,65.28,49,3.8,1.3,22.5,49.1,2.8,2.9,23.4,5.6,28.8,7.4,7.2
R3-174,79.4,47,2.54,0.54,26.64,47.6,2.94,1.14,20.07,4.8,24,6.6,7.2
R3-175,57.52,47,2.12,1.87,29.34,48.4,2.42,2.01,26.1,5.4,23,6.4,7.2
R3-176,70.61,49,2.9,1,19,47,2.6,0.5,20,6.4,33.2,4.6,7.2
R3-177,63.96,48.1,2.42,1.19,27.18,47.3,2.52,1.62,26.1,5.6,26.8,4.6,7.2
R3-178,67.03125,46.8,2.07,1.72,26.1,46.2,2.36,1.08,22.41,2.8,17,4.5,7.2
R3-179,70.56551724,48.2,2.37,1.81,25.38,46.6,2.52,1.24,24.39,3.2,17.8,3.8,7.2
R3-180,73.48,49.5,2.62,0.85,20.52,49.7,2.12,1.36,23.04,4.6,22.6,3.7,7.2
R3-181,53.37,48.6,2.86,1.64,25.02,43.6,2.58,1.8,21.78,0.8,16,3.2,7.2
R3-182,68.86428571,46.7,2.32,1.25,24.84,47.6,2.1,1.55,23.65,3.6,16.4,2.8,7.2
R3-183,76.39,47,1.7,0.86,25.76,45.4,1.69,1.11,21.6,3.6,16.2,2.8,7.2
R3-184,80.1,49.3,3.25,0.6,20.88,51.1,2.23,0.82,22.14,4,20,2.4,7.2
R3-185,60,46.6,2.87,1.07,24.84,49.3,2.72,1.12,19.98,1.3,10,6.5,7.1
R3-186,79.72,50.1,2.52,0.83,23.04,48.9,2.32,1.67,21.78,4.8,22.2,4.6,7.1
R3-187,69,47.3,2.72,1.32,22.5,50.1,2.12,1.14,22.81,4.8,14.8,4.1,7.1
R3-188,77.67,48,3,0.7,20,49,2.4,1.9,20,4,30.4,5.6,7
R3-189,78.39,46,1.9,0.8,20,46,2.2,1.1,19,4.4,33.8,5.4,7
R3-190,60.8,50.7,3.2,1,20.2,47.6,3.5,1.9,23.2,5.2,21.2,5.4,7
R3-191,65.64,42.6,2.23,0.56,25.74,45.2,1.91,1.3,24.84,0,17.4,3.4,7
R3-192,60,49.8,2.91,0.95,22.5,47.2,2.44,1.42,20.88,1.8,13.6,3.4,7
R3-193,85.3,50.2,2.27,0.81,24.93,48.7,2.17,1.83,21.06,0,21.4,2.8,7
R3-194,73.6,48.2,3.02,0.33,21.24,48.9,2.51,1.59,24.84,1.6,22,1.8,7
R3-195,55.79,46.8,3.1,1.7,22.1,48,3.1,2.4,22.7,4.8,15.6,10.6,6.9
R3-196,88.6,49.1,2.64,0.6,24.66,49,2.33,1.26,20.34,4,21.6,5.4,6.8
R3-197,79.61,49,2.9,0.4,15,46,2.3,2,22,5.6,28.4,4.6,6.8
R3-198,69.08,46.6,2.47,0.52,24.84,44.2,2.2,0.88,24.7,0,14.2,4,6.8
R3-199,80.025,49.4,2.78,0.71,25.02,48.7,2.2,1.75,22.68,2.8,15.8,3.6,6.8
R3-200,71.71,40.2,2.57,0.1,22.86,44.6,2.41,1.1,25.74,3,17.4,3.4,6.8
R3-201,75.16,50.3,2.42,1.52,20.7,50.1,2.42,1.51,20.16,4.4,24,3.3,6.8
R3-202,63.17,48.1,2.82,1.1,24.48,45.8,2.51,1.43,21.06,0.8,24.2,2.2,6.8
R3-203,48.79,42.8,2.33,1.89,27.72,46.8,2.56,1.6,24.66,1.8,13.6,0.2,6.8
R3-204,60.34,48.9,3.08,0.93,24.3,48.8,3.99,2.04,22.68,8.8,25.2,6.3,6.7
R3-205,63.71875,45.4,3.27,1.23,24.12,46.9,1.91,1.52,21.33,3.6,21.2,4.2,6.7
R3-206,71.79,49,3.28,0.76,22.32,48.9,2.79,1.43,21.42,4.4,21.2,3,6.7
R3-207,59,49.8,2.19,1.82,26.1,48.2,2.79,1.79,26.82,6,22,7.4,6.6
R3-208,81.9,50.9,3.3,0.6,20.3,49.7,3.2,1.9,20,4,20.8,6.2,6.6
R3-209,55.39,48.7,3.83,1.17,23.58,48.5,2.69,2.03,26.64,6.2,11.6,5.2,6.6
R3-210,70.28125,46.6,2.53,1.81,25.11,45.3,2.47,1.55,21.42,4.6,22.6,5.1,6.6
R3-211,59,47.7,3.27,0.77,22.14,49.2,2.82,1.09,22.68,5.4,15.2,4.8,6.6
R3-212,84.5,50.4,2.64,1.1,23.58,48.1,2.84,0.82,23.04,3.2,22.4,4.6,6.6
R3-213,67.73,48,2.9,0.8,20,46.8,3.1,1.1,26.3,3.2,28.8,4.2,6.6
R3-214,57.04,47.6,2.8,1.1,20.5,46,2.2,2.5,22.7,4.8,16.1,4.2,6.6
R3-215,77.44,50.8,2.5,0.7,26.1,51.3,2.2,2.21,21.9,3.6,36.4,3.8,6.6
R3-216,59.97,46.1,2.4,1.34,22.14,46.9,2.6,1.76,18.54,4,20,3.8,6.6
R3-217,76.54,51.3,3.12,0.4,23.2,48.6,3.4,1.5,22,4.4,48.4,3.2,6.6
R3-218,65.25,50.8,3.2,0.66,23.4,49.8,2.8,1.15,25.2,4.6,15.2,2.4,6.6
R3-219,68.09,50.6,2.87,0.58,21.94,48,2.81,1.26,22.95,0.8,25.8,1.4,6.6
R3-220,55.33,47.7,3.08,0.79,28.44,48.2,2.79,1.47,25.02,5.6,17,5.8,6.5
R3-221,78.69,50,2.62,0.89,22.5,49.5,2.12,1.43,21.06,5.6,25.6,4.2,6.5
R3-222,76.73448276,48.2,1.95,1.39,23.94,43.1,2.61,2.37,25.38,0,16.8,2.6,6.5
R3-223,66.23,47.5,3.1,0.7,25.6,49.7,3.3,2.1,23,5.2,28.4,5.6,6.4
R3-224,79.64,49,2.6,0.6,21,48,1.9,0.9,21,3.2,35.2,5,6.4
R3-225,56.43,50.7,3.1,1.2,20.5,47.4,2.4,1.7,22.7,5.2,19.2,4,6.4
R3-226,73.6,50.4,3.2,0.5,20.7,48.2,1.9,2,22,3.6,37.6,3.4,6.4
R3-227,67.1875,47.6,2.63,1.09,25.2,45.4,2.22,1.37,23.22,4,24.2,3.2,6.4
R3-228,57.83,43.7,2.4,0.86,23.76,42.3,2.1,1.92,21.96,8.8,31.2,3,6.4
R3-229,85.4,50.8,3.15,0.64,19.8,51.8,2.64,0.78,21.06,4,21.6,3,6.4
R3-230,40.21,45.6,2.27,2.12,27,43.4,2.63,1.99,20.7,3.2,15.6,2,6.4
R3-231,68,47.5,3.23,0.91,24.48,48.1,2.15,1.05,22.86,5.2,20.6,5,6.3
R3-232,56,46.4,2.92,1.19,23.94,49.7,2.81,1.22,21.78,3.8,16.6,3.8,6.3
R3-233,75.79,51.1,3,0.7,21.6,49,2.7,1,23,3.6,29.2,3.6,6.3
R3-234,64.98,46.9,3,0.4,26.6,49.1,3.6,1.8,22.3,4.4,25.6,5.2,6.2
R3-235,64.29,47.3,3.8,1,22.5,48.3,2.7,2.5,18.4,4.4,33.2,5,6.2
R3-236,59.67647059,46.1,2.41,1.64,22.68,47.2,1.61,2.33,22.32,3,12,4.4,6.2
R3-237,76.72,49.4,2.42,1.54,21.96,50.9,2.99,1.38,20.16,4.8,25.4,4.2,6.2
R3-238,80.31,51,2.6,1.1,21.4,49,1.9,1.7,21.8,4.4,23.2,4,6.2
R3-239,66.53,52.4,3.3,1.2,21.9,50.1,2.8,1.5,18.7,3.6,29.8,3.8,6.2
R3-240,69.82,52.5,3.6,0.9,23.8,49.2,2.8,1.5,23,4,27.2,3.8,6.2
R3-241,80.91,49.4,2.81,0.49,24.07,43.2,2.87,1.67,20.05,1.2,24.2,3.4,6.2
R3-242,81.15,49.1,1.69,1.35,22.32,48.8,1.8,1.13,23.22,3.1,5.8,3,6.2
R3-243,52.02,49.8,2.44,2,26.1,48.6,2.71,3.08,24.84,4.2,10.3,2.4,6.2
R3-244,57.95,48.4,3.18,1.25,24.48,49.5,3.08,1.87,22.68,6.6,20.2,7,6.1
R3-245,60.08,49,2.52,1.05,26.1,49.3,2.52,1.96,26.28,6,25.2,5.2,6.1
R3-246,62.03030303,43.6,2.97,1.38,23.94,46.9,1.87,1.53,22.32,2.4,12.4,4.1,6.1
R3-247,62.82,48.9,2.42,0.82,28.98,48.5,2.29,2.06,24.84,5.6,23.8,5.6,6
R3-248,67.2,46.2,3.2,0.5,23.4,47.6,3,1.8,26.1,4,27.2,5,6
R3-249,71.84,48,3.1,0.6,19,45.9,2.4,1.2,25.2,4,33.2,4.2,6
R3-250,68.46,50,2.8,0.5,16,48.2,2.9,1.4,25.9,4,28.8,4.2,6
R3-251,75.74,49.8,3.02,1.32,26.82,50.7,2.59,1.52,20.52,4.8,24.2,4,6
R3-252,61,46.8,2.73,1.18,23.76,50.4,2.92,0.95,23.94,4.4,19.8,3.2,6
R3-253,65.6,50,2.8,0.6,25,47.9,2.9,1,24.8,5.6,33,6,5.8
